1	40050000	40100000	0.03627253994
1	40100000	40150000	-0.03591206776
1	40150000	40200000	-0.07280146037
1	40200000	40250000	0.01262790691
1	40250000	40300000	-0.2299652117
1	40300000	40350000	-0.08540076427
1	40350000	40400000	-0.2978414293
1	40400000	40450000	-0.1592774072
1	40450000	40500000	0.05310451594
1	40500000	40550000	0.1006479892
1	40550000	40600000	0.3071512707
1	40600000	40650000	-0.0121356753
1	40650000	40700000	0.163779422
1	40700000	40750000	-0.1469105313
1	40750000	40800000	-0.09533568875
1	40800000	40850000	0.04302824417
1	40850000	40900000	0.2442865386
1	40900000	40950000	-0.3060019123
1	40950000	41000000	-0.2466259022
1	41000000	41050000	0.2689989369
1	41050000	41100000	0.3664262225
1	41100000	41150000	0.2244908416
1	41150000	41200000	-0.1314065067
1	41200000	41250000	-0.1357392081
1	41250000	41300000	0.1863803026
1	41300000	41350000	0.06961785059
1	41350000	41400000	-0.05458348152
1	41400000	41450000	0.1381418384
1	41450000	41500000	-0.04261687093
1	41500000	41550000	-0.3412682409
1	41550000	41600000	-0.4031964959
1	41600000	41650000	-0.1988638738
1	41650000	41700000	-0.2932320054
1	41700000	41750000	-0.3562324859
1	41750000	41800000	-0.07440759725
1	41800000	41850000	0.04612895355
1	41850000	41900000	0.1219304571
1	41900000	41950000	0.1091287057
1	41950000	42000000	0.4843386872
1	42000000	42050000	-0.2581558498
1	42050000	42100000	-0.5120825895
1	42100000	42150000	-0.1652923186
1	42150000	42200000	-0.3147775245
1	42200000	42250000	0.2128288882
1	42250000	42300000	0.449568269
1	42300000	42350000	1.008463298
1	42350000	42400000	0.6296216977
1	42400000	42450000	0.8073631785
1	42450000	42500000	0.3520906121
1	42500000	42550000	-0.1113370297
1	42550000	42600000	-0.2105247326
1	42600000	42650000	0.3236791844
1	42650000	42700000	0.6483156829
1	42700000	42750000	1.099758564
1	42750000	42800000	1.878198017
1	42800000	42850000	0.1486537558
1	42850000	42900000	0.09534418855
1	42900000	42950000	-0.2952224252
1	42950000	43000000	-0.04761823884
1	43000000	43050000	0.384894777
1	43050000	43100000	0.9732728344
1	43100000	43150000	0.49612575
1	43150000	43200000	0.9947089107
1	43200000	43250000	0.4983933343
1	43250000	43300000	0.1861910246
1	43300000	43350000	-0.04078057647
1	43350000	43400000	0.02270964156
1	43400000	43450000	-0.2664703501
1	43450000	43500000	-0.02242305017
1	43500000	43550000	-0.2240202379
1	43550000	43600000	-0.2306585272
1	43600000	43650000	0.1178879903
1	43650000	43700000	0.3362999005
1	43700000	43750000	0.1798554287
1	43750000	43800000	0.2970528834
1	43800000	43850000	0.6008807828
1	43850000	43900000	0.4738142552
1	43900000	43950000	0.2068747481
1	43950000	44000000	0.2456591422
1	44000000	44050000	-0.248755616
1	44050000	44100000	-0.2488832934
1	44100000	44150000	-0.1265825926
1	44150000	44200000	0.03146760148
1	44200000	44250000	-0.04756734098
1	44250000	44300000	-0.1212335974
1	44300000	44350000	0.66989489
1	44350000	44400000	0.3088800451
1	44400000	44450000	-0.2660553708
1	44450000	44500000	-0.08543342258
1	44500000	44550000	0.1885492428
1	44550000	44600000	0.6447368429
1	44600000	44650000	0.193822987
1	44650000	44700000	1.055373463
1	44700000	44750000	0.3923322598
1	44750000	44800000	0.1293774068
1	44800000	44850000	-0.2056210048
1	44850000	44900000	-0.2843590353
1	44900000	44950000	0.08541806522
1	44950000	45000000	0.01338534147
1	45000000	45050000	0.1532028126
1	45050000	45100000	-0.1393961015
1	45100000	45150000	0.5252161292
1	45150000	45200000	0.8185851344
1	45200000	45250000	-0.000556974294
1	45250000	45300000	-0.159804517
1	45300000	45350000	-0.216961172
1	45350000	45400000	0.1231595381
1	45400000	45450000	-0.1682080685
1	45450000	45500000	-0.1434603058
1	45500000	45550000	-0.195425907
1	45550000	45600000	-0.03212598006
1	45600000	45650000	-0.3455777251
1	45650000	45700000	-0.3572469679
1	45700000	45750000	-0.4422672853
1	45750000	45800000	-0.2416272038
1	45800000	45850000	0.03105181723
1	45850000	45900000	-0.1466958829
1	45900000	45950000	-0.06178428773
1	45950000	46000000	-0.1679924358
1	46000000	46050000	-0.02039135939
1	46050000	46100000	-0.1698912321
1	46100000	46150000	0.01571998839
1	46150000	46200000	0.2621539399
1	46200000	46250000	-0.09673379491
1	46250000	46300000	0.3553028005
1	46300000	46350000	0.02610539876
1	46350000	46400000	0.03405113861
1	46400000	46450000	-0.2678296078
1	46450000	46500000	-0.2145538831
1	46500000	46550000	-0.3790690188
1	46550000	46600000	-0.214071864
1	46600000	46650000	-0.3894115861
1	46650000	46700000	-0.2603203705
1	46700000	46750000	0.1792729685
1	46750000	46800000	-0.4893268851
1	46800000	46850000	-0.2235657997
1	46850000	46900000	-0.01116026792
1	46900000	46950000	-0.3600794183
1	46950000	47000000	-0.6380788211
1	47000000	47050000	-0.06622188909
1	47050000	47100000	-0.07226399858
1	47100000	47150000	-0.1273779484
1	47150000	47200000	-0.04552170552
1	47200000	47250000	0.4985011267
1	47250000	47300000	0.01763920159
1	47300000	47350000	0.01627447393
1	47350000	47400000	0.356621737
1	47400000	47450000	-0.1113422175
1	47450000	47500000	-0.08003851467
1	47500000	47550000	0.1857487626
1	47550000	47600000	1.117225791
1	47600000	47650000	-0.09826867231
1	47650000	47700000	-0.1226148034
1	47700000	47750000	0.5197227642
1	47750000	47800000	-0.1820102547
1	47800000	47850000	0.04879880639
1	47850000	47900000	-0.3806473451
1	47900000	47950000	-0.1770668244
1	47950000	48000000	-0.2756644152
1	48000000	48050000	-0.2434205901
1	48050000	48100000	-0.1216777237
1	48100000	48150000	-0.1509386782
1	48150000	48200000	-0.2065845942
1	48200000	48250000	-0.1614290439
1	48250000	48300000	-0.2926309362
1	48300000	48350000	-0.1201306375
1	48350000	48400000	-0.217674662
1	48400000	48450000	-0.06353176151
1	48450000	48500000	-0.1606295717
1	48500000	48550000	-0.4439197845
1	48550000	48600000	-0.4152793522
1	48600000	48650000	0.4741654369
1	48650000	48700000	0.5736885762
1	48700000	48750000	-0.1073032076
1	48750000	48800000	0.1007952537
1	48800000	48850000	-0.5729870537
1	48850000	48900000	-0.2467711928
1	48900000	48950000	0.6979190779
1	48950000	49000000	-0.2163401673
1	49000000	49050000	0.0980173102
1	49050000	49100000	-0.1290986909
1	49100000	49150000	-0.3003210976
1	49150000	49200000	-0.11642812
1	49200000	49250000	-0.1846858318
1	49250000	49300000	0.03231280907
1	49300000	49350000	0.3441483192
1	49350000	49400000	0.4559560019
1	49400000	49450000	0.001986896233
1	49450000	49500000	-0.1332410812
1	49500000	49550000	0.2013543781
1	49550000	49600000	-0.3482982677
1	49600000	49650000	-0.02905891864
1	49650000	49700000	-0.03174064839
1	49700000	49750000	-0.1747041507
1	49750000	49800000	-0.03388221938
1	49800000	49850000	-0.05926062796
1	49850000	49900000	0.1405532415
1	49900000	49950000	-0.1542592604
1	49950000	50000000	-0.1158318749
1	50000000	50050000	-0.1792980506
1	50050000	50100000	0.3855172349
1	50100000	50150000	-0.3189638772
1	50150000	50200000	-0.04646186248
1	50200000	50250000	1.070070377
1	50250000	50300000	-0.3105636929
1	50300000	50350000	0.149793694
1	50350000	50400000	-0.0462050819
1	50400000	50450000	0.4062302736
1	50450000	50500000	-0.173734239
1	50500000	50550000	-0.1555176656
1	50550000	50600000	-0.1688255713
1	50600000	50650000	0.08654738713
1	50650000	50700000	0.4163302106
1	50700000	50750000	-0.302151505
1	50750000	50800000	-0.2087779704
1	50800000	50850000	-0.3380672942
1	50850000	50900000	0.0192539939
1	50900000	50950000	0.2271829051
1	50950000	51000000	0.05255564565
1	51000000	51050000	-0.1531200616
1	51050000	51100000	0.03729568744
1	51100000	51150000	-0.2927299997
1	51150000	51200000	-0.001735314299
1	51200000	51250000	0.007715857837
1	51250000	51300000	0.06407895253
1	51300000	51350000	-0.3857883368
1	51350000	51400000	0.3738796271
1	51400000	51450000	0.3616925462
1	51450000	51500000	-0.1554489872
1	51500000	51550000	-0.02589080077
1	51550000	51600000	-0.1019410005
1	51600000	51650000	-0.07902243023
1	51650000	51700000	-0.1312454342
1	51700000	51750000	0.1512911065
1	51750000	51800000	0.1927390741
1	51800000	51850000	0.7172971877
1	51850000	51900000	-0.1500132788
1	51900000	51950000	-0.1016206925
1	51950000	52000000	-0.2442153465
1	52000000	52050000	-0.3200024048
1	52050000	52100000	-0.2577736011
1	52100000	52150000	-0.09228021259
1	52150000	52200000	-0.1434100951
1	52200000	52250000	0.6063496718
1	52250000	52300000	-0.1876128252
1	52300000	52350000	-0.4290317601
1	52350000	52400000	-0.4083868233
1	52400000	52450000	-0.1467432765
1	52450000	52500000	-0.385573262
1	52500000	52550000	0.1717784312
1	52550000	52600000	-0.25325027
1	52600000	52650000	-0.3144748454
1	52650000	52700000	0.1298323889
1	52700000	52750000	-0.04290200873
1	52750000	52800000	0.8350933108
1	52800000	52850000	-0.3620340236
1	52850000	52900000	-0.09718995436
1	52900000	52950000	-0.2775514974
1	52950000	53000000	-0.01334092223
1	53000000	53050000	0.03680708369
1	53050000	53100000	0.3032029188
1	53100000	53150000	-0.2766449092
1	53150000	53200000	-0.2177814983
1	53200000	53250000	0.06861929474
1	53250000	53300000	-0.2038908723
1	53300000	53350000	-0.3527469147
1	53350000	53400000	-0.3588388506
1	53400000	53450000	-0.4343097611
1	53450000	53500000	0.1729561574
1	53500000	53550000	-0.1730440529
1	53550000	53600000	-0.08830159467
1	53600000	53650000	-0.1705653277
1	53650000	53700000	-0.1104443265
1	53700000	53750000	-0.3124785663
1	53750000	53800000	0.04007973932
1	53800000	53850000	-0.006562480096
1	53850000	53900000	0.1787184002
1	53900000	53950000	0.01462659304
1	53950000	54000000	0.3339308256
1	54000000	54050000	0.3876831271
1	54050000	54100000	0.6335775412
1	54100000	54150000	-0.2374012934
1	54150000	54200000	0.0002237133881
1	54200000	54250000	-0.006717879682
1	54250000	54300000	-0.1411659382
1	54300000	54350000	-0.1480030595
1	54350000	54400000	-0.2164413691
1	54400000	54450000	0.3608516835
1	54450000	54500000	-0.01050832693
1	54500000	54550000	0.3183766529
1	54550000	54600000	-0.110097141
1	54600000	54650000	0.5188025933
1	54650000	54700000	0.5368884542
1	54700000	54750000	0.8446485141
1	54750000	54800000	-0.04726768917
1	54800000	54850000	-0.4196023366
1	54850000	54900000	-0.2477783591
1	54900000	54950000	-0.3589357126
1	54950000	55000000	0.225788326
1	55000000	55050000	-0.0547377205
1	55050000	55100000	0.1070200549
1	55100000	55150000	0.02599381026
1	55150000	55200000	0.04734399435
1	55200000	55250000	-0.3929794652
1	55250000	55300000	0.3174351862
1	55300000	55350000	1.479978989
1	55350000	55400000	0.9258895008
1	55400000	55450000	0.2366472809
1	55450000	55500000	0.03763167019
1	55500000	55550000	0.0883346909
1	55550000	55600000	-0.08212439594
1	55600000	55650000	-0.12888789
1	55650000	55700000	-0.07392531259
1	55700000	55750000	-0.2454445728
1	55750000	55800000	-0.4545496158
1	55800000	55850000	0.02910439764
1	55850000	55900000	0.4328850582
1	55900000	55950000	-0.2138096693
1	55950000	56000000	-0.4841651742
1	56000000	56050000	-0.4318890649
1	56050000	56100000	-0.2567281891
1	56100000	56150000	-0.2600412331
1	56150000	56200000	-0.2660208743
1	56200000	56250000	-0.6795363075
1	56250000	56300000	-0.4027596158
1	56300000	56350000	0.0367943995
1	56350000	56400000	-0.05551304373
1	56400000	56450000	-0.1881100218
1	56450000	56500000	-0.2875832783
1	56500000	56550000	0.1445696204
1	56550000	56600000	0.0383730199
1	56600000	56650000	-0.3250576078
1	56650000	56700000	-0.01424866928
1	56700000	56750000	0.07936930641
1	56750000	56800000	0.4818169665
1	56800000	56850000	-0.2420940324
1	56850000	56900000	-0.1669302005
1	56900000	56950000	-0.4574875792
1	56950000	57000000	-0.5071045235
1	57000000	57050000	-0.4343426023
1	57050000	57100000	-0.3189316681
1	57100000	57150000	-0.6524009775
1	57150000	57200000	-0.1741768806
1	57200000	57250000	-0.2520863086
1	57250000	57300000	-0.2114885517
1	57300000	57350000	0.05998224862
1	57350000	57400000	-0.1036834822
1	57400000	57450000	0.07425663093
1	57450000	57500000	-0.3074596933
1	57500000	57550000	-0.5144311977
1	57550000	57600000	-0.3960367597
1	57600000	57650000	-0.4105442152
1	57650000	57700000	0.3998045056
1	57700000	57750000	0.1730381941
1	57750000	57800000	-0.09023569523
1	57800000	57850000	-0.1917094007
1	57850000	57900000	-0.1682560291
1	57900000	57950000	-0.1455708126
1	57950000	58000000	0.1671841126
1	58000000	58050000	0.01155388206
1	58050000	58100000	-0.01279573558
1	58100000	58150000	0.03535544913
1	58150000	58200000	0.7442794077
1	58200000	58250000	0.4030159641
1	58250000	58300000	0.004976380553
1	58300000	58350000	-0.1254094892
1	58350000	58400000	-0.1380838818
1	58400000	58450000	0.6208547928
1	58450000	58500000	0.1674882614
1	58500000	58550000	0.1246951768
1	58550000	58600000	-0.004630005253
1	58600000	58650000	-0.09549520019
1	58650000	58700000	-0.3053109665
1	58700000	58750000	0.2183767959
1	58750000	58800000	-0.1254156019
1	58800000	58850000	0.150962665
1	58850000	58900000	-0.4487448711
1	58900000	58950000	-0.3462286083
1	58950000	59000000	-0.3165776132
1	59000000	59050000	-0.02209886339
1	59050000	59100000	0.2669451239
1	59100000	59150000	0.1658625866
1	59150000	59200000	-0.3850011769
1	59200000	59250000	-0.1319418959
1	59250000	59300000	-0.3030824117
1	59300000	59350000	0.3168860397
1	59350000	59400000	0.1733640419
1	59400000	59450000	-0.289975988
1	59450000	59500000	-0.06344364719
1	59500000	59550000	-0.09668296363
1	59550000	59600000	-0.02944295629
1	59600000	59650000	-0.2838322429
1	59650000	59700000	-0.03185223843
1	59700000	59750000	-0.5455603144
1	59750000	59800000	-0.2522290151
1	59800000	59850000	-0.3431373265
1	59850000	59900000	-0.3208558707
1	59900000	59950000	-0.3252683485
1	59950000	60000000	0.152078027
1	60000000	60050000	-0.1165623195
1	60050000	60100000	-0.1642553008
1	60100000	60150000	-0.3469879471
1	60150000	60200000	-0.2299890071
1	60200000	60250000	-0.09339499961
1	60250000	60300000	-0.3414320967
1	60300000	60350000	-0.2266054283
1	60350000	60400000	-0.1177980925
1	60400000	60450000	-0.06329854267
1	60450000	60500000	0.4546260861
1	60500000	60550000	0.3588228354
1	60550000	60600000	1.562438189
1	60600000	60650000	1.249061372
1	60650000	60700000	1.670724282
1	60700000	60750000	0.1796410981
1	60750000	60800000	0.1601238623
1	60800000	60850000	-0.09418290075
1	60850000	60900000	0.3854471426
1	60900000	60950000	0.0974312345
1	60950000	61000000	-0.08051419376
1	61000000	61050000	-0.05646537211
1	61050000	61100000	-0.1747104004
1	61100000	61150000	0.1967491139
1	61150000	61200000	0.171922785
1	61200000	61250000	-0.115790802
1	61250000	61300000	0.4033543684
1	61300000	61350000	0.0964533622
1	61350000	61400000	0.1558527844
1	61400000	61450000	-0.09849410392
1	61450000	61500000	0.002963719844
1	61500000	61550000	0.4096466645
1	61550000	61600000	0.7322611206
1	61600000	61650000	-0.07840191369
1	61650000	61700000	-0.08429387365
1	61700000	61750000	-0.07539588248
1	61750000	61800000	-0.1679994488
1	61800000	61850000	0.1854052105
1	61850000	61900000	0.2707821064
1	61900000	61950000	-0.4389324652
1	61950000	62000000	0.008145131197
1	62000000	62050000	0.109264634
1	62050000	62100000	0.04627187302
1	62100000	62150000	-0.112804026
1	62150000	62200000	0.6302693124
1	62200000	62250000	0.1717891089
1	62250000	62300000	-0.006362842047
1	62300000	62350000	-0.1683639838
1	62350000	62400000	0.1107017051
1	62400000	62450000	1.579941706
1	62450000	62500000	0.2084755867
1	62500000	62550000	0.4896866572
1	62550000	62600000	0.08476744894
1	62600000	62650000	0.1131957089
1	62650000	62700000	0.2354172702
1	62700000	62750000	-0.04588480249
1	62750000	62800000	-0.1178455858
1	62800000	62850000	0.2124318806
1	62850000	62900000	-0.1100191302
1	62900000	62950000	0.2097963607
1	62950000	63000000	1.138334405
1	63000000	63050000	0.8181570876
1	63050000	63100000	-0.08261521992
1	63100000	63150000	-0.2774335045
1	63150000	63200000	0.01510447159
1	63200000	63250000	0.173226548
1	63250000	63300000	0.08323743853
1	63300000	63350000	-0.513829943
1	63350000	63400000	-0.05869264116
1	63400000	63450000	-0.1609884663
1	63450000	63500000	-0.06422360359
1	63500000	63550000	0.1911027482
1	63550000	63600000	0.563267064
1	63600000	63650000	-0.3116951465
1	63650000	63700000	-0.1455191815
1	63700000	63750000	-0.1019091134
1	63750000	63800000	-0.2998755663
1	63800000	63850000	-0.2893236062
1	63850000	63900000	0.09483123342
1	63900000	63950000	0.0450077979
1	63950000	64000000	0.5745754255
1	64000000	64050000	0.2728272382
1	64050000	64100000	-0.3223620335
1	64100000	64150000	0.002273005133
1	64150000	64200000	-0.04499097632
1	64200000	64250000	0.16670953
1	64250000	64300000	-0.1037110184
1	64300000	64350000	0.6489912435
1	64350000	64400000	0.6804305406
1	64400000	64450000	0.7530449239
1	64450000	64500000	0.368468918
1	64500000	64550000	0.327339071
1	64550000	64600000	0.7111595282
1	64600000	64650000	0.6703775372
1	64650000	64700000	0.7756225705
1	64700000	64750000	0.3230742605
1	64750000	64800000	-0.1063875055
1	64800000	64850000	-0.1265684157
1	64850000	64900000	0.02983486298
1	64900000	64950000	0.1184502048
1	64950000	65000000	0.4679715138
1	65000000	65050000	1.009286877
1	65050000	65100000	0.3353209465
1	65100000	65150000	0.224150358
1	65150000	65200000	0.3265791142
1	65200000	65250000	0.2396742362
1	65250000	65300000	-0.02882622334
1	65300000	65350000	-0.07320407358
1	65350000	65400000	-0.004785383264
1	65400000	65450000	0.2242921863
1	65450000	65500000	1.444590787
1	65500000	65550000	0.2626254949
1	65550000	65600000	0.4115999214
1	65600000	65650000	0.1778573384
1	65650000	65700000	0.03753266435
1	65700000	65750000	-0.3493670891
1	65750000	65800000	-0.2560645499
1	65800000	65850000	0.4014187086
1	65850000	65900000	0.3457654375
1	65900000	65950000	-0.003659133185
1	65950000	66000000	-0.6145733772
1	66000000	66050000	-0.5147784538
1	66050000	66100000	-0.176586775
1	66100000	66150000	-0.0966334549
1	66150000	66200000	-0.3669737958
1	66200000	66250000	-0.4442819091
1	66250000	66300000	-0.6130776747
1	66300000	66350000	-0.4832056532
1	66350000	66400000	-0.5707044463
1	66400000	66450000	-0.4717579269
1	66450000	66500000	-0.2826997721
1	66500000	66550000	0.3428861557
1	66550000	66600000	0.1614590371
1	66600000	66650000	-0.09491066513
1	66650000	66700000	1.269609938
1	66700000	66750000	0.1502361721
1	66750000	66800000	1.183872052
1	66800000	66850000	1.027894485
1	66850000	66900000	0.3374151648
1	66900000	66950000	-0.2534735084
1	66950000	67000000	0.08048277922
1	67000000	67050000	-0.1994561401
1	67050000	67100000	-0.3687045704
1	67100000	67150000	-0.4057050355
1	67150000	67200000	-0.2476585538
1	67200000	67250000	0.1152975902
1	67250000	67300000	-0.2973095029
1	67300000	67350000	-0.2697984631
